@relation WaterLevels

@attribute time numeric
@attribute xCoordinate numeric
@attribute waterLevel numeric

@data
27,160,17.65015
27,170,17.650197
27,180,17.650243
27,190,17.650289
27,200,17.650336
27,210,17.650382
27,220,17.650428
27,230,17.650475
27,240,17.650521
27,250,17.650567
27,260,17.650614
27,270,17.65066
27,280,17.650706
27,290,17.650752
27,300,17.650799
27,310,17.650845
27,320,17.650891
27,330,17.650938
27,340,17.650984
27,350,17.65103
27,360,17.651077
27,370,17.651123
27,380,17.651169
27,390,17.651216
27,400,17.651262
27,410,17.651308
27,420,17.651354
27,430,17.651401
27,440,17.651447
27,450,17.651493
27,460,17.65154
27,470,17.651586
27,480,17.651632
27,490,17.651679
27,500,17.651725
27,510,17.651771
27,520,17.651818
27,530,17.651864
27,540,17.65191
27,550,17.651956
27,560,17.652003
27,570,17.652049
27,580,17.652095
27,590,17.652142
27,600,17.652188
27,610,17.652234
27,620,17.652281
27,630,17.652327
27,640,17.652373
27,650,17.65242
27,660,17.652466
27,670,17.652512
27,680,17.652559
27,690,17.652605
27,700,17.652651
27,710,17.652697
27,720,17.652744
27,730,17.65279
27,740,17.652836
27,750,17.652883
27,760,17.652929
27,770,17.652975
27,780,17.653022
27,790,17.653068
27,800,17.653114
27,810,17.653161
27,820,17.653207
27,830,17.653253
27,840,17.653299
27,850,17.653346
27,860,17.653392
27,870,17.653438
27,880,17.653485
27,890,17.653531
27,900,17.653577
27,910,17.653624
27,920,17.65367
27,930,17.653716
27,940,17.653763
27,950,17.653809
27,960,17.653855
27,970,17.653901
27,980,17.653948
27,990,17.653994
27,1000,17.65404
27,1010,17.654087
27,1020,17.654133
27,1030,17.654179
27,1040,17.654226
27,1050,17.654272
27,1060,17.654318
27,1070,17.654365
27,1080,17.654411
27,1090,17.654457
27,1100,17.654504
27,1110,17.65455
27,1120,17.654596
27,1130,17.654642
27,1140,17.654689
27,1150,17.654735
27,1160,17.654781
27,1170,17.654828
27,1180,17.654874
27,1190,17.65492
27,1200,17.654967
27,1210,17.655013
27,1220,17.655059
27,1230,17.655106
27,1240,17.655152
27,1250,17.655198
27,1260,17.655244
27,1270,17.655291
27,1280,17.655337
27,1290,17.655383
27,1300,17.65543
27,1310,17.655476
27,1320,17.655522
27,1330,17.655569
27,1340,17.655615
27,1350,17.655661
27,1360,17.655708
27,1370,17.655754
27,1380,17.6558
27,1390,17.655846
27,1400,17.655893
27,1410,17.655939
27,1420,17.655985
27,1430,17.656032
27,1440,17.656078
27,1450,17.656124
27,1460,17.656171
27,1470,17.656217
27,1480,17.656263
27,1490,17.65631
27,1500,17.656356
27,1510,17.656402
27,1520,17.656448
27,1530,17.656495
27,1540,17.656541
27,1550,17.656587
27,1560,17.656634
27,1570,17.65668
27,1580,17.656726
27,1590,17.656773
27,1600,17.656819
27,1610,17.656865
27,1620,17.656912
27,1630,17.656958
27,1640,17.657004
27,1650,17.657051
27,1660,17.657097
27,1670,17.657143
27,1680,17.657189
27,1690,17.657236
27,1700,17.657282
27,1710,17.657328
27,1720,17.657375
27,1730,17.657421
27,1740,17.657467
27,1750,17.657514
27,1760,17.65756
27,1770,17.657606
27,1780,17.657653
27,1790,17.657699
27,1800,17.657745
27,1810,17.657791
27,1820,17.657838
27,1830,17.657884
27,1840,17.65793
27,1850,17.657977
27,1860,17.658023
27,1870,17.658069
27,1880,17.658116
27,1890,17.658162
27,1900,17.658208
27,1910,17.658255
27,1920,17.658301
27,1930,17.658347
27,1940,17.658393
27,1950,17.65844
27,1960,17.658486
27,1970,17.658532
27,1980,17.658579
27,1990,17.658625
27,2000,17.658671
27,2010,17.658718
27,2020,17.658764
27,2030,17.65881
27,2040,17.658857
27,2050,17.658903
27,2060,17.658949
27,2070,17.658996
28,0,17.656907
28,10,17.656955
28,20,17.657003
28,30,17.657051
28,40,17.657099
28,50,17.657147
28,60,17.657196
28,70,17.657244
28,80,17.657292
28,90,17.65734
28,100,17.657388
28,110,17.657436
28,120,17.657484
28,130,17.657532
28,140,17.65758
28,150,17.657628
28,160,17.657676
28,170,17.657724
28,180,17.657772
28,190,17.65782
28,200,17.657868
28,210,17.657916
28,220,17.657964
28,230,17.658012
28,240,17.65806
28,250,17.658108
28,260,17.658156
28,270,17.658204
28,280,17.658252
28,290,17.6583
28,300,17.658348
28,310,17.658396
28,320,17.658444
28,330,17.658492
28,340,17.65854
28,350,17.658588
28,360,17.658636
28,370,17.658684
28,380,17.658732
28,390,17.65878
28,400,17.658828
28,410,17.658876
28,420,17.658924
28,430,17.658972
28,440,17.65902
28,450,17.659068
28,460,17.659116
28,470,17.659165
28,480,17.659213
28,490,17.659261
28,500,17.659309
28,510,17.659357
28,520,17.659405
28,530,17.659453
28,540,17.659501
28,550,17.659549
28,560,17.659597
28,570,17.659645
28,580,17.659693
28,590,17.659741
28,600,17.659789
28,610,17.659837
28,620,17.659885
28,630,17.659933
28,640,17.659981
28,650,17.660029
28,660,17.660077
28,670,17.660125
28,680,17.660173
28,690,17.660221
28,700,17.660269
28,710,17.660317
28,720,17.660365
28,730,17.660413
28,740,17.660461
28,750,17.660509
28,760,17.660557
28,770,17.660605
28,780,17.660653
28,790,17.660701
28,800,17.660749
28,810,17.660797
28,820,17.660845
28,830,17.660893
28,840,17.660941
28,850,17.660989
28,860,17.661037
28,870,17.661086
28,880,17.661134
28,890,17.661182
28,900,17.66123
28,910,17.661278
28,920,17.661326
28,930,17.661374
28,940,17.661422
28,950,17.66147
28,960,17.661518
28,970,17.661566
28,980,17.661614
28,990,17.661662
28,1000,17.66171
28,1010,17.661758
28,1020,17.661806
28,1030,17.661854
28,1040,17.661902
28,1050,17.66195
28,1060,17.661998
28,1070,17.662046
28,1080,17.662094
28,1090,17.662142
28,1100,17.66219
28,1110,17.662238
28,1120,17.662286
28,1130,17.662334
28,1140,17.662382
28,1150,17.66243
28,1160,17.662478
28,1170,17.662526
28,1180,17.662574
28,1190,17.662622
28,1200,17.66267
28,1210,17.662718
28,1220,17.662766
28,1230,17.662814
28,1240,17.662862
28,1250,17.66291
28,1260,17.662958
28,1270,17.663006
28,1280,17.663055
28,1290,17.663103
28,1300,17.663151
28,1310,17.663199
28,1320,17.663247
28,1330,17.663295
28,1340,17.663343
28,1350,17.663391
28,1360,17.663439
28,1370,17.663487
28,1380,17.663535
28,1390,17.663583
28,1400,17.663631
28,1410,17.663679
28,1420,17.663727
28,1430,17.663775
28,1440,17.663823
28,1450,17.663871
28,1460,17.663919
28,1470,17.663967
28,1480,17.664015
28,1490,17.664063
28,1500,17.664111
28,1510,17.664159
28,1520,17.664207
28,1530,17.664255
28,1540,17.664303
28,1550,17.664351
28,1560,17.664399
28,1570,17.664447
28,1580,17.664495
28,1590,17.664543
28,1600,17.664591
28,1610,17.664639
28,1620,17.664687
28,1630,17.664735
28,1640,17.664783
28,1650,17.664831
28,1660,17.664879
28,1670,17.664927
28,1680,17.664976
28,1690,17.665024
28,1700,17.665072
28,1710,17.66512
28,1720,17.665168
28,1730,17.665216
28,1740,17.665264
28,1750,17.665312
28,1760,17.66536
28,1770,17.665408
28,1780,17.665456
28,1790,17.665504
28,1800,17.665552
28,1810,17.6656
28,1820,17.665648
28,1830,17.665696
28,1840,17.665744
28,1850,17.665792
28,1860,17.66584
28,1870,17.665888
28,1880,17.665936
28,1890,17.665984
28,1900,17.666032
28,1910,17.66608
28,1920,17.666128
28,1930,17.666176
28,1940,17.666224
28,1950,17.666272
28,1960,17.66632
28,1970,17.666368
28,1980,17.666416
28,1990,17.666464
28,2000,17.666512
28,2010,17.66656
28,2020,17.666608
28,2030,17.666656
28,2040,17.666704
28,2050,17.666752
28,2060,17.6668
28,2070,17.666848
29,0,17.664404
29,10,17.664454
29,20,17.664504
29,30,17.664553
29,40,17.664603
29,50,17.664653
29,60,17.664703
29,70,17.664752
29,80,17.664802
29,90,17.664852
29,100,17.664901
29,110,17.664951
29,120,17.665001
29,130,17.665051
29,140,17.6651
29,150,17.66515
29,160,17.6652
29,170,17.66525
29,180,17.665299
29,190,17.665349
29,200,17.665399
29,210,17.665449
29,220,17.665498
29,230,17.665548
29,240,17.665598
29,250,17.665648
29,260,17.665697
29,270,17.665747
29,280,17.665797
29,290,17.665847
29,300,17.665896
29,310,17.665946
29,320,17.665996
29,330,17.666045
29,340,17.666095
29,350,17.666145
29,360,17.666195
29,370,17.666244
29,380,17.666294
29,390,17.666344
29,400,17.666394
29,410,17.666443
29,420,17.666493
29,430,17.666543
29,440,17.666593
29,450,17.666642
29,460,17.666692
29,470,17.666742
29,480,17.666792
29,490,17.666841
29,500,17.666891
29,510,17.666941
29,520,17.666991
29,530,17.66704
29,540,17.66709
29,550,17.66714
29,560,17.667189
29,570,17.667239
29,580,17.667289
29,590,17.667339
29,600,17.667388
29,610,17.667438
29,620,17.667488
29,630,17.667538
29,640,17.667587
29,650,17.667637
29,660,17.667687
29,670,17.667737
29,680,17.667786
29,690,17.667836
29,700,17.667886
29,710,17.667936
29,720,17.667985
29,730,17.668035
29,740,17.668085
29,750,17.668135
29,760,17.668184
29,770,17.668234
29,780,17.668284
29,790,17.668334
29,800,17.668383
29,810,17.668433
29,820,17.668483
29,830,17.668532
29,840,17.668582
29,850,17.668632
29,860,17.668682
29,870,17.668731
29,880,17.668781
29,890,17.668831
29,900,17.668881
29,910,17.66893
29,920,17.66898
29,930,17.66903
29,940,17.66908
29,950,17.669129
29,960,17.669179
29,970,17.669229
29,980,17.669279
29,990,17.669328
29,1000,17.669378
29,1010,17.669428
29,1020,17.669478
29,1030,17.669527
29,1040,17.669577
29,1050,17.669627
29,1060,17.669676
29,1070,17.669726
29,1080,17.669776
29,1090,17.669826
29,1100,17.669875
29,1110,17.669925
29,1120,17.669975
29,1130,17.670025
29,1140,17.670074
29,1150,17.670124
29,1160,17.670174
29,1170,17.670224
29,1180,17.670273
29,1190,17.670323
29,1200,17.670373
29,1210,17.670423
29,1220,17.670472
29,1230,17.670522
29,1240,17.670572
29,1250,17.670622
29,1260,17.670671
29,1270,17.670721
29,1280,17.670771
29,1290,17.67082
29,1300,17.67087
29,1310,17.67092
29,1320,17.67097
29,1330,17.671019
29,1340,17.671069
29,1350,17.671119
29,1360,17.671169
29,1370,17.671218
29,1380,17.671268
29,1390,17.671318
29,1400,17.671368
29,1410,17.671417
29,1420,17.671467
29,1430,17.671517
29,1440,17.671567
29,1450,17.671616
29,1460,17.671666
29,1470,17.671716
29,1480,17.671766
29,1490,17.671815
29,1500,17.671865
29,1510,17.671915
29,1520,17.671965
29,1530,17.672014
29,1540,17.672064
29,1550,17.672114
29,1560,17.672163
29,1570,17.672213
29,1580,17.672263
29,1590,17.672313
29,1600,17.672362
29,1610,17.672412
29,1620,17.672462
29,1630,17.672512
29,1640,17.672561
29,1650,17.672611
29,1660,17.672661
29,1670,17.672711
29,1680,17.67276
29,1690,17.67281
29,1700,17.67286
29,1710,17.67291
29,1720,17.672959
29,1730,17.673009
29,1740,17.673059
29,1750,17.673109
29,1760,17.673158
29,1770,17.673208
29,1780,17.673258
29,1790,17.673307
29,1800,17.673357
29,1810,17.673407
29,1820,17.673457
29,1830,17.673506
29,1840,17.673556
29,1850,17.673606
29,1860,17.673656
29,1870,17.673705
29,1880,17.673755
29,1890,17.673805
29,1900,17.673855
29,1910,17.673904
29,1920,17.673954
29,1930,17.674004
29,1940,17.674054
29,1950,17.674103
29,1960,17.674153
29,1970,17.674203
29,1980,17.674253
29,1990,17.674302
29,2000,17.674352
29,2010,17.674402
29,2020,17.674451
29,2030,17.674501
29,2040,17.674551
29,2050,17.674601
29,2060,17.67465
29,2070,17.6747
30,0,17.6719
30,10,17.671951
30,20,17.672002
30,30,17.672054
30,40,17.672105
30,50,17.672157
30,60,17.672208
30,70,17.67226
30,80,17.672311
30,90,17.672363
30,100,17.672414
30,110,17.672466
30,120,17.672517
30,130,17.672568
30,140,17.67262
30,150,17.672671
30,160,17.672723
30,170,17.672774
30,180,17.672826
30,190,17.672877
30,200,17.672929
30,210,17.67298
30,220,17.673032
30,230,17.673083
30,240,17.673134
30,250,17.673186
30,260,17.673237
30,270,17.673289
30,280,17.67334
30,290,17.673392
30,300,17.673443
30,310,17.673495
30,320,17.673546
30,330,17.673598
30,340,17.673649
30,350,17.6737
30,360,17.673752
30,370,17.673803
30,380,17.673855
30,390,17.673906
30,400,17.673958
30,410,17.674009
30,420,17.674061
30,430,17.674112
30,440,17.674164
30,450,17.674215
30,460,17.674266
30,470,17.674318
30,480,17.674369
30,490,17.674421
30,500,17.674472
30,510,17.674524
30,520,17.674575
30,530,17.674627
30,540,17.674678
30,550,17.67473
30,560,17.674781
30,570,17.674832
30,580,17.674884
30,590,17.674935
30,600,17.674987
30,610,17.675038
30,620,17.67509
30,630,17.675141
30,640,17.675193
30,650,17.675244
30,660,17.675296
30,670,17.675347
30,680,17.675398
30,690,17.67545
30,700,17.675501
30,710,17.675553
30,720,17.675604
30,730,17.675656
30,740,17.675707
30,750,17.675759
30,760,17.67581
30,770,17.675862
30,780,17.675913
30,790,17.675964
30,800,17.676016
30,810,17.676067
30,820,17.676119
30,830,17.67617
30,840,17.676222
30,850,17.676273
30,860,17.676325
30,870,17.676376
30,880,17.676428
30,890,17.676479
30,900,17.67653
30,910,17.676582
30,920,17.676633
30,930,17.676685
30,940,17.676736
30,950,17.676788
30,960,17.676839
30,970,17.676891
30,980,17.676942
30,990,17.676994
30,1000,17.677045
30,1010,17.677096
30,1020,17.677148
30,1030,17.677199
30,1040,17.677251
30,1050,17.677302
30,1060,17.677354
30,1070,17.677405
30,1080,17.677457
30,1090,17.677508
30,1100,17.67756
30,1110,17.677611
30,1120,17.677662
30,1130,17.677714
30,1140,17.677765
30,1150,17.677817
30,1160,17.677868
30,1170,17.67792
30,1180,17.677971
30,1190,17.678023
30,1200,17.678074
30,1210,17.678126
30,1220,17.678177
30,1230,17.678228
30,1240,17.67828
30,1250,17.678331
30,1260,17.678383
30,1270,17.678434
30,1280,17.678486
30,1290,17.678537
30,1300,17.678589
30,1310,17.67864
30,1320,17.678692
30,1330,17.678743
30,1340,17.678794
30,1350,17.678846
30,1360,17.678897
30,1370,17.678949
30,1380,17.679
30,1390,17.679052
30,1400,17.679103
30,1410,17.679155
30,1420,17.679206
30,1430,17.679258
30,1440,17.679309
30,1450,17.67936
30,1460,17.679412
30,1470,17.679463
30,1480,17.679515
30,1490,17.679566
30,1500,17.679618
30,1510,17.679669
30,1520,17.679721
30,1530,17.679772
30,1540,17.679824
30,1550,17.679875
30,1560,17.679926
30,1570,17.679978
30,1580,17.680029
30,1590,17.680081
30,1600,17.680132
30,1610,17.680184
30,1620,17.680235
30,1630,17.680287
30,1640,17.680338
30,1650,17.68039
30,1660,17.680441
30,1670,17.680492
30,1680,17.680544
30,1690,17.680595
30,1700,17.680647
30,1710,17.680698
30,1720,17.68075
30,1730,17.680801
30,1740,17.680853
30,1750,17.680904
30,1760,17.680956
30,1770,17.681007
30,1780,17.681058
30,1790,17.68111
30,1800,17.681161
30,1810,17.681213
30,1820,17.681264
30,1830,17.681316
30,1840,17.681367
30,1850,17.681419
30,1860,17.68147
30,1870,17.681522
30,1880,17.681573
30,1890,17.681624
30,1900,17.681676
30,1910,17.681727
30,1920,17.681779
30,1930,17.68183
30,1940,17.681882
30,1950,17.681933
30,1960,17.681985
30,1970,17.682036
30,1980,17.682088
30,1990,17.682139
30,2000,17.68219
30,2010,17.682242
30,2020,17.682293
30,2030,17.682345
30,2040,17.682396
30,2050,17.682448
30,2060,17.682499
30,2070,17.682551
31,0,17.679394
31,10,17.679447
31,20,17.6795
31,30,17.679553
31,40,17.679606
31,50,17.67966
31,60,17.679713
31,70,17.679766
31,80,17.679819
31,90,17.679872
31,100,17.679925
31,110,17.679979
31,120,17.680032
31,130,17.680085
31,140,17.680138
31,150,17.680191
31,160,17.680244
31,170,17.680298
31,180,17.680351
31,190,17.680404
31,200,17.680457
31,210,17.68051
31,220,17.680563
31,230,17.680617
31,240,17.68067
31,250,17.680723
31,260,17.680776
31,270,17.680829
31,280,17.680882
31,290,17.680936
31,300,17.680989
31,310,17.681042
31,320,17.681095
31,330,17.681148
31,340,17.681201
31,350,17.681255
31,360,17.681308
31,370,17.681361
31,380,17.681414
31,390,17.681467
31,400,17.68152
31,410,17.681574
31,420,17.681627
31,430,17.68168
31,440,17.681733
31,450,17.681786
31,460,17.681839
31,470,17.681893
31,480,17.681946
31,490,17.681999
31,500,17.682052
31,510,17.682105
31,520,17.682158
31,530,17.682212
31,540,17.682265
31,550,17.682318
31,560,17.682371
31,570,17.682424
31,580,17.682478
31,590,17.682531
31,600,17.682584
31,610,17.682637
31,620,17.68269
31,630,17.682743
31,640,17.682797
31,650,17.68285
31,660,17.682903
31,670,17.682956
31,680,17.683009
31,690,17.683062
31,700,17.683116
31,710,17.683169
31,720,17.683222
31,730,17.683275
31,740,17.683328
31,750,17.683381
31,760,17.683435
31,770,17.683488
31,780,17.683541
31,790,17.683594
31,800,17.683647
31,810,17.6837
31,820,17.683754
31,830,17.683807
31,840,17.68386
31,850,17.683913
31,860,17.683966
31,870,17.684019
31,880,17.684073
31,890,17.684126
31,900,17.684179
31,910,17.684232
31,920,17.684285
31,930,17.684338
31,940,17.684392
31,950,17.684445
31,960,17.684498
31,970,17.684551
31,980,17.684604
31,990,17.684657
31,1000,17.684711
31,1010,17.684764
31,1020,17.684817
31,1030,17.68487
31,1040,17.684923
31,1050,17.684977
31,1060,17.68503
31,1070,17.685083
31,1080,17.685136
31,1090,17.685189
31,1100,17.685242
31,1110,17.685296
31,1120,17.685349
31,1130,17.685402
31,1140,17.685455
31,1150,17.685508
31,1160,17.685561
31,1170,17.685615
31,1180,17.685668
31,1190,17.685721
31,1200,17.685774
31,1210,17.685827
31,1220,17.68588
31,1230,17.685934
31,1240,17.685987
31,1250,17.68604
31,1260,17.686093
31,1270,17.686146
31,1280,17.686199
31,1290,17.686253
31,1300,17.686306
31,1310,17.686359
31,1320,17.686412
31,1330,17.686465
31,1340,17.686518
31,1350,17.686572
31,1360,17.686625
31,1370,17.686678
31,1380,17.686731
31,1390,17.686784
31,1400,17.686837
31,1410,17.686891
31,1420,17.686944
31,1430,17.686997
31,1440,17.68705
31,1450,17.687103
31,1460,17.687156
31,1470,17.68721
31,1480,17.687263
31,1490,17.687316
31,1500,17.687369
31,1510,17.687422
31,1520,17.687476
31,1530,17.687529
31,1540,17.687582
31,1550,17.687635
31,1560,17.687688
31,1570,17.687741
31,1580,17.687795
31,1590,17.687848
31,1600,17.687901
31,1610,17.687954
31,1620,17.688007
31,1630,17.68806
31,1640,17.688114
31,1650,17.688167
31,1660,17.68822
31,1670,17.688273
31,1680,17.688326
31,1690,17.688379
31,1700,17.688433
31,1710,17.688486
31,1720,17.688539
31,1730,17.688592
31,1740,17.688645
31,1750,17.688698
31,1760,17.688752
31,1770,17.688805
31,1780,17.688858
31,1790,17.688911
31,1800,17.688964
31,1810,17.689017
31,1820,17.689071
31,1830,17.689124
31,1840,17.689177
31,1850,17.68923
31,1860,17.689283
31,1870,17.689336
31,1880,17.68939
31,1890,17.689443
31,1900,17.689496
31,1910,17.689549
31,1920,17.689602
31,1930,17.689655
31,1940,17.689709
31,1950,17.689762
31,1960,17.689815
31,1970,17.689868
31,1980,17.689921
31,1990,17.689975
31,2000,17.690028
31,2010,17.690081
31,2020,17.690134
31,2030,17.690187
31,2040,17.69024
31,2050,17.690294
31,2060,17.690347
31,2070,17.6904
32,0,17.686886
32,10,17.686941
32,20,17.686996
32,30,17.687051
32,40,17.687106
32,50,17.687161
32,60,17.687216
32,70,17.687271
32,80,17.687326
32,90,17.68738
32,100,17.687435
32,110,17.68749
32,120,17.687545
32,130,17.6876
32,140,17.687655
32,150,17.68771
32,160,17.687765
32,170,17.68782
32,180,17.687874
32,190,17.687929
32,200,17.687984
32,210,17.688039
32,220,17.688094
32,230,17.688149
32,240,17.688204
32,250,17.688259
32,260,17.688313
32,270,17.688368
32,280,17.688423
32,290,17.688478
32,300,17.688533
32,310,17.688588
32,320,17.688643
32,330,17.688698
32,340,17.688753
32,350,17.688807
32,360,17.688862
32,370,17.688917
32,380,17.688972
32,390,17.689027
32,400,17.689082
32,410,17.689137
32,420,17.689192
32,430,17.689247
32,440,17.689301
32,450,17.689356
32,460,17.689411
32,470,17.689466
32,480,17.689521
32,490,17.689576
32,500,17.689631
32,510,17.689686
32,520,17.68974
32,530,17.689795
32,540,17.68985
32,550,17.689905
32,560,17.68996
32,570,17.690015
32,580,17.69007
32,590,17.690125
32,600,17.69018
32,610,17.690234
32,620,17.690289
32,630,17.690344
32,640,17.690399
32,650,17.690454
32,660,17.690509
32,670,17.690564
32,680,17.690619
32,690,17.690674
32,700,17.690728
32,710,17.690783
32,720,17.690838
32,730,17.690893
32,740,17.690948
32,750,17.691003
32,760,17.691058
32,770,17.691113
32,780,17.691168
32,790,17.691222
32,800,17.691277
32,810,17.691332
32,820,17.691387
32,830,17.691442
32,840,17.691497
32,850,17.691552
32,860,17.691607
32,870,17.691661
32,880,17.691716
32,890,17.691771
32,900,17.691826
32,910,17.691881
32,920,17.691936
32,930,17.691991
32,940,17.692046
32,950,17.692101
32,960,17.692155
32,970,17.69221
32,980,17.692265
32,990,17.69232
32,1000,17.692375
32,1010,17.69243
32,1020,17.692485
32,1030,17.69254
32,1040,17.692595
32,1050,17.692649
32,1060,17.692704
32,1070,17.692759
32,1080,17.692814
32,1090,17.692869
32,1100,17.692924
32,1110,17.692979
32,1120,17.693034
32,1130,17.693088
32,1140,17.693143
32,1150,17.693198
32,1160,17.693253
32,1170,17.693308
32,1180,17.693363
32,1190,17.693418
32,1200,17.693473
32,1210,17.693528
32,1220,17.693582
32,1230,17.693637
32,1240,17.693692
32,1250,17.693747
32,1260,17.693802
32,1270,17.693857
32,1280,17.693912
32,1290,17.693967
32,1300,17.694022
32,1310,17.694076
32,1320,17.694131
32,1330,17.694186
32,1340,17.694241
32,1350,17.694296
32,1360,17.694351
32,1370,17.694406
32,1380,17.694461
32,1390,17.694516
32,1400,17.69457
32,1410,17.694625
32,1420,17.69468
32,1430,17.694735
32,1440,17.69479
32,1450,17.694845
32,1460,17.6949
32,1470,17.694955
32,1480,17.695009
32,1490,17.695064
32,1500,17.695119
32,1510,17.695174
32,1520,17.695229
32,1530,17.695284
32,1540,17.695339
32,1550,17.695394
32,1560,17.695449
32,1570,17.695503
32,1580,17.695558
32,1590,17.695613
32,1600,17.695668
32,1610,17.695723
32,1620,17.695778
32,1630,17.695833
32,1640,17.695888
32,1650,17.695943
32,1660,17.695997
32,1670,17.696052
32,1680,17.696107
32,1690,17.696162
32,1700,17.696217
32,1710,17.696272
32,1720,17.696327
32,1730,17.696382
32,1740,17.696437
32,1750,17.696491
32,1760,17.696546
32,1770,17.696601
32,1780,17.696656
32,1790,17.696711
32,1800,17.696766
32,1810,17.696821
32,1820,17.696876
32,1830,17.69693
32,1840,17.696985
32,1850,17.69704
32,1860,17.697095
32,1870,17.69715
32,1880,17.697205
32,1890,17.69726
32,1900,17.697315
32,1910,17.69737
32,1920,17.697424
32,1930,17.697479
32,1940,17.697534
32,1950,17.697589
32,1960,17.697644
32,1970,17.697699
32,1980,17.697754
32,1990,17.697809
32,2000,17.697864
32,2010,17.697918
32,2020,17.697973
32,2030,17.698028
32,2040,17.698083
32,2050,17.698138
32,2060,17.698193
32,2070,17.698248
33,0,17.694378
33,10,17.694434
33,20,17.694491
33,30,17.694548
33,40,17.694604
33,50,17.694661
33,60,17.694717
33,70,17.694774
33,80,17.694831
33,90,17.694887
33,100,17.694944
33,110,17.695
33,120,17.695057
33,130,17.695114
33,140,17.69517
33,150,17.695227
33,160,17.695283
33,170,17.69534
33,180,17.695397
33,190,17.695453
33,200,17.69551
33,210,17.695567
33,220,17.695623
33,230,17.69568
33,240,17.695736
33,250,17.695793
33,260,17.69585
33,270,17.695906
33,280,17.695963
33,290,17.696019
33,300,17.696076
33,310,17.696133
33,320,17.696189
33,330,17.696246
33,340,17.696302
33,350,17.696359
33,360,17.696416
33,370,17.696472
33,380,17.696529
33,390,17.696585
33,400,17.696642
33,410,17.696699
33,420,17.696755
33,430,17.696812
33,440,17.696868
33,450,17.696925
33,460,17.696982
33,470,17.697038
33,480,17.697095
33,490,17.697151
33,500,17.697208
33,510,17.697265
33,520,17.697321
33,530,17.697378
33,540,17.697434
33,550,17.697491
33,560,17.697548
33,570,17.697604
33,580,17.697661
33,590,17.697717
33,600,17.697774
33,610,17.697831
33,620,17.697887
33,630,17.697944
33,640,17.698
33,650,17.698057
33,660,17.698114
33,670,17.69817
33,680,17.698227
33,690,17.698283
33,700,17.69834
33,710,17.698397
33,720,17.698453
33,730,17.69851
33,740,17.698566
33,750,17.698623
33,760,17.69868
33,770,17.698736
33,780,17.698793
33,790,17.698849
33,800,17.698906
33,810,17.698963
33,820,17.699019
33,830,17.699076
33,840,17.699132
33,850,17.699189
33,860,17.699246
33,870,17.699302
33,880,17.699359
33,890,17.699415
33,900,17.699472
33,910,17.699529
33,920,17.699585
33,930,17.699642
33,940,17.699698
33,950,17.699755
33,960,17.699812
33,970,17.699868
33,980,17.699925
33,990,17.699981
33,1000,17.700038
33,1010,17.700095
33,1020,17.700151
33,1030,17.700208
33,1040,17.700264
33,1050,17.700321
33,1060,17.700378
33,1070,17.700434
33,1080,17.700491
33,1090,17.700547
33,1100,17.700604
33,1110,17.700661
33,1120,17.700717
33,1130,17.700774
33,1140,17.70083
33,1150,17.700887
33,1160,17.700944
33,1170,17.701
33,1180,17.701057
33,1190,17.701113
33,1200,17.70117
33,1210,17.701227
33,1220,17.701283
33,1230,17.70134
33,1240,17.701396
33,1250,17.701453
33,1260,17.70151
33,1270,17.701566
33,1280,17.701623
33,1290,17.701679
33,1300,17.701736
33,1310,17.701793
33,1320,17.701849
33,1330,17.701906
33,1340,17.701962
33,1350,17.702019
33,1360,17.702076
33,1370,17.702132
33,1380,17.702189
33,1390,17.702245
33,1400,17.702302
33,1410,17.702359
33,1420,17.702415
33,1430,17.702472
33,1440,17.702528
33,1450,17.702585
33,1460,17.702642
33,1470,17.702698
33,1480,17.702755
33,1490,17.702811
33,1500,17.702868
33,1510,17.702925
33,1520,17.702981
33,1530,17.703038
33,1540,17.703094
33,1550,17.703151
33,1560,17.703208
33,1570,17.703264
33,1580,17.703321
33,1590,17.703377
33,1600,17.703434
33,1610,17.703491
33,1620,17.703547
33,1630,17.703604
33,1640,17.70366
33,1650,17.703717
33,1660,17.703774
33,1670,17.70383
33,1680,17.703887
33,1690,17.703943
33,1700,17.704
33,1710,17.704057
33,1720,17.704113
33,1730,17.70417
33,1740,17.704226
33,1750,17.704283
33,1760,17.70434
33,1770,17.704396
33,1780,17.704453
33,1790,17.704509
33,1800,17.704566
33,1810,17.704623
33,1820,17.704679
33,1830,17.704736
33,1840,17.704792
33,1850,17.704849
33,1860,17.704906
33,1870,17.704962
33,1880,17.705019
33,1890,17.705075
33,1900,17.705132
33,1910,17.705189
33,1920,17.705245
33,1930,17.705302
33,1940,17.705358
33,1950,17.705415
33,1960,17.705472
33,1970,17.705528
33,1980,17.705585
33,1990,17.705641
33,2000,17.705698
33,2010,17.705755
33,2020,17.705811
33,2030,17.705868
33,2040,17.705924
33,2050,17.705981
33,2060,17.706038
33,2070,17.706094
34,0,17.701868
34,10,17.701926
34,20,17.701985
34,30,17.702043
34,40,17.702101
34,50,17.702159
34,60,17.702218
34,70,17.702276
34,80,17.702334
34,90,17.702393
34,100,17.702451
34,110,17.702509
34,120,17.702568
34,130,17.702626
34,140,17.702684
34,150,17.702743
34,160,17.702801
34,170,17.702859
34,180,17.702918
34,190,17.702976
34,200,17.703034
34,210,17.703093
34,220,17.703151
34,230,17.703209
34,240,17.703267
34,250,17.703326
