@relation WaterLevels

@attribute time numeric
@attribute xCoordinate numeric
@attribute waterLevel numeric

@data
162,860,21.233
162,870,21.233
162,880,21.233
162,890,21.233
162,900,21.233
162,910,21.233
162,920,21.233
162,930,21.233
162,940,21.233
162,950,21.233
162,960,21.233
162,970,21.233
162,980,21.233
162,990,21.233
162,1000,21.233
162,1010,21.233
162,1020,21.233
162,1030,21.233
162,1040,21.233
162,1050,21.233
162,1060,21.233
162,1070,21.233
162,1080,21.233
162,1090,21.233
162,1100,21.233
162,1110,21.233
162,1120,21.233
162,1130,21.233
162,1140,21.233
162,1150,21.233
162,1160,21.233
162,1170,21.233
162,1180,21.233
162,1190,21.233
162,1200,21.233
162,1210,21.233
162,1220,21.233
162,1230,21.233
162,1240,21.233
162,1250,21.233
162,1260,21.233
163,0,21.233
163,10,21.233
163,20,21.233
163,30,21.233
163,40,21.233
163,50,21.233
163,60,21.233
163,70,21.233
163,80,21.233
163,90,21.233
163,100,21.233
163,110,21.233
163,120,21.233
163,130,21.233
163,140,21.233
163,150,21.233
163,160,21.233
163,170,21.233
163,180,21.233
163,190,21.233
163,200,21.233
163,210,21.233
163,220,21.233
163,230,21.233
163,240,21.233
163,250,21.233
163,260,21.233
163,270,21.233
163,280,21.233
163,290,21.233
163,300,21.233
163,310,21.233
163,320,21.233
163,330,21.233
163,340,21.233
163,350,21.233
163,360,21.233
163,370,21.233
163,380,21.233
163,390,21.233
163,400,21.233
163,410,21.233
163,420,21.233
163,430,21.233
163,440,21.233
163,450,21.233
163,460,21.233
163,470,21.233
163,480,21.233
163,490,21.233
163,500,21.233
163,510,21.233
163,520,21.233
163,530,21.233
163,540,21.233
163,550,21.233
163,560,21.233
163,570,21.233
163,580,21.233
163,590,21.233
163,600,21.233
163,610,21.233
163,620,21.233
163,630,21.233
163,640,21.233
163,650,21.233
163,660,21.233
163,670,21.233
163,680,21.233
163,690,21.233
163,700,21.233
163,710,21.233
163,720,21.233
163,730,21.233
163,740,21.233
163,750,21.233
163,760,21.233
163,770,21.233
163,780,21.233
163,790,21.233
163,800,21.233
163,810,21.233
163,820,21.233
163,830,21.233
163,840,21.233
163,850,21.233
163,860,21.233
163,870,21.233
163,880,21.233
163,890,21.233
163,900,21.233
163,910,21.233
163,920,21.233
163,930,21.233
163,940,21.233
163,950,21.233
163,960,21.233
163,970,21.233
163,980,21.233
163,990,21.233
163,1000,21.233
163,1010,21.233
163,1020,21.233
163,1030,21.233
163,1040,21.233
163,1050,21.233
163,1060,21.233
163,1070,21.233
163,1080,21.233
163,1090,21.233
163,1100,21.233
163,1110,21.233
163,1120,21.233
163,1130,21.233
163,1140,21.233
163,1150,21.233
163,1160,21.233
163,1170,21.233
163,1180,21.233
163,1190,21.233
163,1200,21.233
163,1210,21.233
163,1220,21.233
163,1230,21.233
163,1240,21.233
163,1250,21.233
163,1260,21.233
164,0,21.233
164,10,21.233
164,20,21.233
164,30,21.233
164,40,21.233
164,50,21.233
164,60,21.233
164,70,21.233
164,80,21.233
164,90,21.233
164,100,21.233
164,110,21.233
164,120,21.233
164,130,21.233
164,140,21.233
164,150,21.233
164,160,21.233
164,170,21.233
164,180,21.233
164,190,21.233
164,200,21.233
164,210,21.233
164,220,21.233
164,230,21.233
164,240,21.233
164,250,21.233
164,260,21.233
164,270,21.233
164,280,21.233
164,290,21.233
164,300,21.233
164,310,21.233
164,320,21.233
164,330,21.233
164,340,21.233
164,350,21.233
164,360,21.233
164,370,21.233
164,380,21.233
164,390,21.233
164,400,21.233
164,410,21.233
164,420,21.233
164,430,21.233
164,440,21.233
164,450,21.233
164,460,21.233
164,470,21.233
164,480,21.233
164,490,21.233
164,500,21.233
164,510,21.233
164,520,21.233
164,530,21.233
164,540,21.233
164,550,21.233
164,560,21.233
164,570,21.233
164,580,21.233
164,590,21.233
164,600,21.233
164,610,21.233
164,620,21.233
164,630,21.233
164,640,21.233
164,650,21.233
164,660,21.233
164,670,21.233
164,680,21.233
164,690,21.233
164,700,21.233
164,710,21.233
164,720,21.233
164,730,21.233
164,740,21.233
164,750,21.233
164,760,21.233
164,770,21.233
164,780,21.233
164,790,21.233
164,800,21.233
164,810,21.233
164,820,21.233
164,830,21.233
164,840,21.233
164,850,21.233
164,860,21.233
164,870,21.233
164,880,21.233
164,890,21.233
164,900,21.233
164,910,21.233
164,920,21.233
164,930,21.233
164,940,21.233
164,950,21.233
164,960,21.233
164,970,21.233
164,980,21.233
164,990,21.233
164,1000,21.233
164,1010,21.233
164,1020,21.233
164,1030,21.233
164,1040,21.233
164,1050,21.233
164,1060,21.233
164,1070,21.233
164,1080,21.233
164,1090,21.233
164,1100,21.233
164,1110,21.233
164,1120,21.233
164,1130,21.233
164,1140,21.233
164,1150,21.233
164,1160,21.233
164,1170,21.233
164,1180,21.233
164,1190,21.233
164,1200,21.233
164,1210,21.233
164,1220,21.233
164,1230,21.233
164,1240,21.233
164,1250,21.233
164,1260,21.233
165,0,21.233
165,10,21.233
165,20,21.233
165,30,21.233
165,40,21.233
165,50,21.233
165,60,21.233
165,70,21.233
165,80,21.233
165,90,21.233
165,100,21.233
165,110,21.233
165,120,21.233
165,130,21.233
165,140,21.233
165,150,21.233
165,160,21.233
165,170,21.233
165,180,21.233
165,190,21.233
165,200,21.233
165,210,21.233
165,220,21.233
165,230,21.233
165,240,21.233
165,250,21.233
165,260,21.233
165,270,21.233
165,280,21.233
165,290,21.233
165,300,21.233
165,310,21.233
165,320,21.233
165,330,21.233
165,340,21.233
165,350,21.233
165,360,21.233
165,370,21.233
165,380,21.233
165,390,21.233
165,400,21.233
165,410,21.233
165,420,21.233
165,430,21.233
165,440,21.233
165,450,21.233
165,460,21.233
165,470,21.233
165,480,21.233
165,490,21.233
165,500,21.233
165,510,21.233
165,520,21.233
165,530,21.233
165,540,21.233
165,550,21.233
165,560,21.233
165,570,21.233
165,580,21.233
165,590,21.233
165,600,21.233
165,610,21.233
165,620,21.233
165,630,21.233
165,640,21.233
165,650,21.233
165,660,21.233
165,670,21.233
165,680,21.233
165,690,21.233
165,700,21.233
165,710,21.233
165,720,21.233
165,730,21.233
165,740,21.233
165,750,21.233
165,760,21.233
165,770,21.233
165,780,21.233
165,790,21.233
165,800,21.233
165,810,21.233
165,820,21.233
165,830,21.233
165,840,21.233
165,850,21.233
165,860,21.233
165,870,21.233
165,880,21.233
165,890,21.233
165,900,21.233
165,910,21.233
165,920,21.233
165,930,21.233
165,940,21.233
165,950,21.233
165,960,21.233
165,970,21.233
165,980,21.233
165,990,21.233
165,1000,21.233
165,1010,21.233
165,1020,21.233
165,1030,21.233
165,1040,21.233
165,1050,21.233
165,1060,21.233
165,1070,21.233
165,1080,21.233
165,1090,21.233
165,1100,21.233
165,1110,21.233
165,1120,21.233
165,1130,21.233
165,1140,21.233
165,1150,21.233
165,1160,21.233
165,1170,21.233
165,1180,21.233
165,1190,21.233
165,1200,21.233
165,1210,21.233
165,1220,21.233
165,1230,21.233
165,1240,21.233
165,1250,21.233
165,1260,21.233
166,0,21.233
166,10,21.233
166,20,21.233
166,30,21.233
166,40,21.233
166,50,21.233
166,60,21.233
166,70,21.233
166,80,21.233
166,90,21.233
166,100,21.233
166,110,21.233
166,120,21.233
166,130,21.233
166,140,21.233
166,150,21.233
166,160,21.233
166,170,21.233
166,180,21.233
166,190,21.233
166,200,21.233
166,210,21.233
166,220,21.233
166,230,21.233
166,240,21.233
166,250,21.233
166,260,21.233
166,270,21.233
166,280,21.233
166,290,21.233
166,300,21.233
166,310,21.233
166,320,21.233
166,330,21.233
166,340,21.233
166,350,21.233
166,360,21.233
166,370,21.233
166,380,21.233
166,390,21.233
166,400,21.233
166,410,21.233
166,420,21.233
166,430,21.233
166,440,21.233
166,450,21.233
166,460,21.233
166,470,21.233
166,480,21.233
166,490,21.233
166,500,21.233
166,510,21.233
166,520,21.233
166,530,21.233
166,540,21.233
166,550,21.233
166,560,21.233
166,570,21.233
166,580,21.233
166,590,21.233
166,600,21.233
166,610,21.233
166,620,21.233
166,630,21.233
166,640,21.233
166,650,21.233
166,660,21.233
166,670,21.233
166,680,21.233
166,690,21.233
166,700,21.233
166,710,21.233
166,720,21.233
166,730,21.233
166,740,21.233
166,750,21.233
166,760,21.233
166,770,21.233
166,780,21.233
166,790,21.233
166,800,21.233
166,810,21.233
166,820,21.233
166,830,21.233
166,840,21.233
166,850,21.233
166,860,21.233
166,870,21.233
166,880,21.233
166,890,21.233
166,900,21.233
166,910,21.233
166,920,21.233
166,930,21.233
166,940,21.233
166,950,21.233
166,960,21.233
166,970,21.233
166,980,21.233
166,990,21.233
166,1000,21.233
166,1010,21.233
166,1020,21.233
166,1030,21.233
166,1040,21.233
166,1050,21.233
166,1060,21.233
166,1070,21.233
166,1080,21.233
166,1090,21.233
166,1100,21.233
166,1110,21.233
166,1120,21.233
166,1130,21.233
166,1140,21.233
166,1150,21.233
166,1160,21.233
166,1170,21.233
166,1180,21.233
166,1190,21.233
166,1200,21.233
166,1210,21.233
166,1220,21.233
166,1230,21.233
166,1240,21.233
166,1250,21.233
166,1260,21.233
167,0,21.233
167,10,21.233
167,20,21.233
167,30,21.233
167,40,21.233
167,50,21.233
167,60,21.233
167,70,21.233
167,80,21.233
167,90,21.233
167,100,21.233
167,110,21.233
167,120,21.233
167,130,21.233
167,140,21.233
167,150,21.233
167,160,21.233
167,170,21.233
167,180,21.233
167,190,21.233
167,200,21.233
167,210,21.233
167,220,21.233
167,230,21.233
167,240,21.233
167,250,21.233
167,260,21.233
167,270,21.233
167,280,21.233
167,290,21.233
167,300,21.233
167,310,21.233
167,320,21.233
167,330,21.233
167,340,21.233
167,350,21.233
167,360,21.233
167,370,21.233
167,380,21.233
167,390,21.233
167,400,21.233
167,410,21.233
167,420,21.233
167,430,21.233
167,440,21.233
167,450,21.233
167,460,21.233
167,470,21.233
167,480,21.233
167,490,21.233
167,500,21.233
167,510,21.233
167,520,21.233
167,530,21.233
167,540,21.233
167,550,21.233
167,560,21.233
167,570,21.233
167,580,21.233
167,590,21.233
167,600,21.233
167,610,21.233
167,620,21.233
167,630,21.233
167,640,21.233
167,650,21.233
167,660,21.233
167,670,21.233
167,680,21.233
167,690,21.233
167,700,21.233
167,710,21.233
167,720,21.233
167,730,21.233
167,740,21.233
167,750,21.233
167,760,21.233
167,770,21.233
167,780,21.233
167,790,21.233
167,800,21.233
167,810,21.233
167,820,21.233
167,830,21.233
167,840,21.233
167,850,21.233
167,860,21.233
167,870,21.233
167,880,21.233
167,890,21.233
167,900,21.233
167,910,21.233
167,920,21.233
167,930,21.233
167,940,21.233
167,950,21.233
167,960,21.233
167,970,21.233
167,980,21.233
167,990,21.233
167,1000,21.233
167,1010,21.233
167,1020,21.233
167,1030,21.233
167,1040,21.233
167,1050,21.233
167,1060,21.233
167,1070,21.233
167,1080,21.233
167,1090,21.233
167,1100,21.233
167,1110,21.233
167,1120,21.233
167,1130,21.233
167,1140,21.233
167,1150,21.233
167,1160,21.233
167,1170,21.233
167,1180,21.233
167,1190,21.233
167,1200,21.233
167,1210,21.233
167,1220,21.233
167,1230,21.233
167,1240,21.233
167,1250,21.233
167,1260,21.233
168,0,21.233
168,10,21.233
168,20,21.233
168,30,21.233
168,40,21.233
168,50,21.233
168,60,21.233
168,70,21.233
168,80,21.233
168,90,21.233
168,100,21.233
168,110,21.233
168,120,21.233
168,130,21.233
168,140,21.233
168,150,21.233
168,160,21.233
168,170,21.233
168,180,21.233
168,190,21.233
168,200,21.233
168,210,21.233
168,220,21.233
168,230,21.233
168,240,21.233
168,250,21.233
168,260,21.233
168,270,21.233
168,280,21.233
168,290,21.233
168,300,21.233
168,310,21.233
168,320,21.233
168,330,21.233
168,340,21.233
168,350,21.233
168,360,21.233
168,370,21.233
168,380,21.233
168,390,21.233
168,400,21.233
168,410,21.233
168,420,21.233
168,430,21.233
168,440,21.233
168,450,21.233
168,460,21.233
168,470,21.233
168,480,21.233
168,490,21.233
168,500,21.233
168,510,21.233
168,520,21.233
168,530,21.233
168,540,21.233
168,550,21.233
168,560,21.233
168,570,21.233
168,580,21.233
168,590,21.233
168,600,21.233
168,610,21.233
168,620,21.233
168,630,21.233
168,640,21.233
168,650,21.233
168,660,21.233
168,670,21.233
168,680,21.233
168,690,21.233
168,700,21.233
168,710,21.233
168,720,21.233
168,730,21.233
168,740,21.233
168,750,21.233
168,760,21.233
168,770,21.233
168,780,21.233
168,790,21.233
168,800,21.233
168,810,21.233
168,820,21.233
168,830,21.233
168,840,21.233
168,850,21.233
168,860,21.233
168,870,21.233
168,880,21.233
168,890,21.233
168,900,21.233
168,910,21.233
168,920,21.233
168,930,21.233
168,940,21.233
168,950,21.233
168,960,21.233
168,970,21.233
168,980,21.233
168,990,21.233
168,1000,21.233
168,1010,21.233
168,1020,21.233
168,1030,21.233
168,1040,21.233
168,1050,21.233
168,1060,21.233
168,1070,21.233
168,1080,21.233
168,1090,21.233
168,1100,21.233
168,1110,21.233
168,1120,21.233
168,1130,21.233
168,1140,21.233
168,1150,21.233
168,1160,21.233
168,1170,21.233
168,1180,21.233
168,1190,21.233
168,1200,21.233
168,1210,21.233
168,1220,21.233
168,1230,21.233
168,1240,21.233
168,1250,21.233
168,1260,21.233
169,0,21.233
169,10,21.233
169,20,21.233
169,30,21.233
169,40,21.233
169,50,21.233
169,60,21.233
169,70,21.233
169,80,21.233
169,90,21.233
169,100,21.233
169,110,21.233
169,120,21.233
169,130,21.233
169,140,21.233
169,150,21.233
169,160,21.233
169,170,21.233
169,180,21.233
169,190,21.233
169,200,21.233
169,210,21.233
169,220,21.233
169,230,21.233
169,240,21.233
169,250,21.233
169,260,21.233
169,270,21.233
169,280,21.233
169,290,21.233
169,300,21.233
169,310,21.233
169,320,21.233
169,330,21.233
169,340,21.233
169,350,21.233
169,360,21.233
169,370,21.233
169,380,21.233
169,390,21.233
169,400,21.233
169,410,21.233
169,420,21.233
169,430,21.233
169,440,21.233
169,450,21.233
169,460,21.233
169,470,21.233
169,480,21.233
169,490,21.233
169,500,21.233
169,510,21.233
169,520,21.233
169,530,21.233
169,540,21.233
169,550,21.233
169,560,21.233
169,570,21.233
169,580,21.233
169,590,21.233
169,600,21.233
169,610,21.233
169,620,21.233
169,630,21.233
169,640,21.233
169,650,21.233
169,660,21.233
169,670,21.233
169,680,21.233
169,690,21.233
169,700,21.233
169,710,21.233
169,720,21.233
169,730,21.233
169,740,21.233
169,750,21.233
169,760,21.233
169,770,21.233
169,780,21.233
169,790,21.233
169,800,21.233
169,810,21.233
169,820,21.233
169,830,21.233
169,840,21.233
169,850,21.233
169,860,21.233
169,870,21.233
169,880,21.233
169,890,21.233
169,900,21.233
169,910,21.233
169,920,21.233
169,930,21.233
169,940,21.233
169,950,21.233
169,960,21.233
169,970,21.233
169,980,21.233
169,990,21.233
169,1000,21.233
169,1010,21.233
169,1020,21.233
169,1030,21.233
169,1040,21.233
169,1050,21.233
169,1060,21.233
169,1070,21.233
169,1080,21.233
169,1090,21.233
169,1100,21.233
169,1110,21.233
169,1120,21.233
169,1130,21.233
169,1140,21.233
169,1150,21.233
169,1160,21.233
169,1170,21.233
169,1180,21.233
169,1190,21.233
169,1200,21.233
169,1210,21.233
169,1220,21.233
169,1230,21.233
169,1240,21.233
169,1250,21.233
169,1260,21.233
170,0,21.233
170,10,21.233
170,20,21.233
170,30,21.233
170,40,21.233
170,50,21.233
170,60,21.233
170,70,21.233
170,80,21.233
170,90,21.233
170,100,21.233
170,110,21.233
170,120,21.233
170,130,21.233
170,140,21.233
170,150,21.233
170,160,21.233
170,170,21.233
170,180,21.233
170,190,21.233
170,200,21.233
170,210,21.233
170,220,21.233
170,230,21.233
170,240,21.233
170,250,21.233
170,260,21.233
170,270,21.233
170,280,21.233
170,290,21.233
170,300,21.233
170,310,21.233
170,320,21.233
170,330,21.233
170,340,21.233
170,350,21.233
170,360,21.233
170,370,21.233
170,380,21.233
170,390,21.233
170,400,21.233
170,410,21.233
170,420,21.233
170,430,21.233
170,440,21.233
170,450,21.233
170,460,21.233
170,470,21.233
170,480,21.233
170,490,21.233
170,500,21.233
170,510,21.233
170,520,21.233
170,530,21.233
170,540,21.233
170,550,21.233
170,560,21.233
170,570,21.233
170,580,21.233
170,590,21.233
170,600,21.233
170,610,21.233
170,620,21.233
170,630,21.233
170,640,21.233
170,650,21.233
170,660,21.233
170,670,21.233
170,680,21.233
170,690,21.233
170,700,21.233
170,710,21.233
170,720,21.233
170,730,21.233
170,740,21.233
170,750,21.233
170,760,21.233
170,770,21.233
170,780,21.233
170,790,21.233
170,800,21.233
170,810,21.233
170,820,21.233
170,830,21.233
170,840,21.233
170,850,21.233
170,860,21.233
170,870,21.233
170,880,21.233
170,890,21.233
170,900,21.233
170,910,21.233
170,920,21.233
170,930,21.233
170,940,21.233
170,950,21.233
170,960,21.233
170,970,21.233
170,980,21.233
170,990,21.233
170,1000,21.233
170,1010,21.233
170,1020,21.233
170,1030,21.233
170,1040,21.233
170,1050,21.233
170,1060,21.233
170,1070,21.233
170,1080,21.233
170,1090,21.233
170,1100,21.233
170,1110,21.233
170,1120,21.233
170,1130,21.233
170,1140,21.233
170,1150,21.233
170,1160,21.233
170,1170,21.233
170,1180,21.233
170,1190,21.233
170,1200,21.233
170,1210,21.233
170,1220,21.233
170,1230,21.233
170,1240,21.233
170,1250,21.233
170,1260,21.233
171,0,21.233
171,10,21.233
171,20,21.233
171,30,21.233
171,40,21.233
171,50,21.233
171,60,21.233
171,70,21.233
171,80,21.233
171,90,21.233
171,100,21.233
171,110,21.233
171,120,21.233
171,130,21.233
171,140,21.233
171,150,21.233
171,160,21.233
171,170,21.233
171,180,21.233
171,190,21.233
171,200,21.233
171,210,21.233
171,220,21.233
171,230,21.233
171,240,21.233
171,250,21.233
171,260,21.233
171,270,21.233
171,280,21.233
171,290,21.233
171,300,21.233
171,310,21.233
171,320,21.233
171,330,21.233
171,340,21.233
171,350,21.233
171,360,21.233
171,370,21.233
171,380,21.233
171,390,21.233
171,400,21.233
171,410,21.233
171,420,21.233
171,430,21.233
171,440,21.233
171,450,21.233
171,460,21.233
171,470,21.233
171,480,21.233
171,490,21.233
171,500,21.233
171,510,21.233
171,520,21.233
171,530,21.233
171,540,21.233
171,550,21.233
171,560,21.233
171,570,21.233
171,580,21.233
171,590,21.233
171,600,21.233
171,610,21.233
171,620,21.233
171,630,21.233
171,640,21.233
171,650,21.233
171,660,21.233
171,670,21.233
171,680,21.233
171,690,21.233
171,700,21.233
171,710,21.233
171,720,21.233
171,730,21.233
171,740,21.233
171,750,21.233
171,760,21.233
171,770,21.233
171,780,21.233
171,790,21.233
171,800,21.233
171,810,21.233
171,820,21.233
171,830,21.233
171,840,21.233
171,850,21.233
171,860,21.233
171,870,21.233
171,880,21.233
171,890,21.233
171,900,21.233
171,910,21.233
171,920,21.233
171,930,21.233
171,940,21.233
171,950,21.233
171,960,21.233
171,970,21.233
171,980,21.233
171,990,21.233
171,1000,21.233
171,1010,21.233
171,1020,21.233
171,1030,21.233
171,1040,21.233
171,1050,21.233
171,1060,21.233
171,1070,21.233
171,1080,21.233
171,1090,21.233
171,1100,21.233
171,1110,21.233
171,1120,21.233
171,1130,21.233
171,1140,21.233
171,1150,21.233
171,1160,21.233
171,1170,21.233
171,1180,21.233
171,1190,21.233
171,1200,21.233
171,1210,21.233
171,1220,21.233
171,1230,21.233
171,1240,21.233
171,1250,21.233
171,1260,21.233
172,0,21.233
172,10,21.233
172,20,21.233
172,30,21.233
172,40,21.233
172,50,21.233
172,60,21.233
172,70,21.233
172,80,21.233
172,90,21.233
172,100,21.233
172,110,21.233
172,120,21.233
172,130,21.233
172,140,21.233
172,150,21.233
172,160,21.233
172,170,21.233
172,180,21.233
172,190,21.233
172,200,21.233
172,210,21.233
172,220,21.233
172,230,21.233
172,240,21.233
172,250,21.233
172,260,21.233
172,270,21.233
172,280,21.233
172,290,21.233
172,300,21.233
172,310,21.233
172,320,21.233
172,330,21.233
172,340,21.233
172,350,21.233
172,360,21.233
172,370,21.233
172,380,21.233
172,390,21.233
172,400,21.233
172,410,21.233
172,420,21.233
172,430,21.233
172,440,21.233
172,450,21.233
172,460,21.233
172,470,21.233
172,480,21.233
172,490,21.233
172,500,21.233
172,510,21.233
172,520,21.233
172,530,21.233
172,540,21.233
172,550,21.233
172,560,21.233
172,570,21.233
172,580,21.233
172,590,21.233
172,600,21.233
172,610,21.233
172,620,21.233
172,630,21.233
172,640,21.233
172,650,21.233
172,660,21.233
172,670,21.233
172,680,21.233
172,690,21.233
172,700,21.233
172,710,21.233
172,720,21.233
172,730,21.233
172,740,21.233
172,750,21.233
172,760,21.233
172,770,21.233
172,780,21.233
172,790,21.233
172,800,21.233
172,810,21.233
172,820,21.233
172,830,21.233
172,840,21.233
172,850,21.233
172,860,21.233
172,870,21.233
172,880,21.233
172,890,21.233
172,900,21.233
172,910,21.233
172,920,21.233
172,930,21.233
172,940,21.233
172,950,21.233
172,960,21.233
172,970,21.233
172,980,21.233
172,990,21.233
172,1000,21.233
172,1010,21.233
172,1020,21.233
172,1030,21.233
172,1040,21.233
172,1050,21.233
172,1060,21.233
172,1070,21.233
172,1080,21.233
172,1090,21.233
172,1100,21.233
172,1110,21.233
172,1120,21.233
172,1130,21.233
172,1140,21.233
172,1150,21.233
172,1160,21.233
172,1170,21.233
172,1180,21.233
172,1190,21.233
172,1200,21.233
172,1210,21.233
172,1220,21.233
172,1230,21.233
172,1240,21.233
172,1250,21.233
172,1260,21.233
173,0,21.233
173,10,21.233
173,20,21.233
173,30,21.233
173,40,21.233
173,50,21.233
173,60,21.233
173,70,21.233
173,80,21.233
173,90,21.233
173,100,21.233
173,110,21.233
173,120,21.233
173,130,21.233
173,140,21.233
173,150,21.233
173,160,21.233
173,170,21.233
173,180,21.233
173,190,21.233
173,200,21.233
173,210,21.233
173,220,21.233
173,230,21.233
173,240,21.233
173,250,21.233
173,260,21.233
173,270,21.233
173,280,21.233
173,290,21.233
173,300,21.233
173,310,21.233
173,320,21.233
173,330,21.233
173,340,21.233
173,350,21.233
173,360,21.233
173,370,21.233
173,380,21.233
173,390,21.233
173,400,21.233
173,410,21.233
173,420,21.233
173,430,21.233
173,440,21.233
173,450,21.233
173,460,21.233
173,470,21.233
173,480,21.233
173,490,21.233
173,500,21.233
173,510,21.233
173,520,21.233
173,530,21.233
173,540,21.233
173,550,21.233
173,560,21.233
173,570,21.233
173,580,21.233
173,590,21.233
173,600,21.233
173,610,21.233
173,620,21.233
173,630,21.233
173,640,21.233
173,650,21.233
173,660,21.233
173,670,21.233
173,680,21.233
173,690,21.233
173,700,21.233
173,710,21.233
173,720,21.233
173,730,21.233
173,740,21.233
173,750,21.233
173,760,21.233
173,770,21.233
173,780,21.233
173,790,21.233
173,800,21.233
173,810,21.233
173,820,21.233
173,830,21.233
173,840,21.233
173,850,21.233
173,860,21.233
173,870,21.233
173,880,21.233
173,890,21.233
173,900,21.233
173,910,21.233
173,920,21.233
173,930,21.233
173,940,21.233
173,950,21.233
173,960,21.233
173,970,21.233
173,980,21.233
173,990,21.233
173,1000,21.233
173,1010,21.233
173,1020,21.233
173,1030,21.233
173,1040,21.233
173,1050,21.233
173,1060,21.233
173,1070,21.233
173,1080,21.233
173,1090,21.233
173,1100,21.233
173,1110,21.233
173,1120,21.233
173,1130,21.233
173,1140,21.233
173,1150,21.233
173,1160,21.233
173,1170,21.233
173,1180,21.233
173,1190,21.233
173,1200,21.233
173,1210,21.233
173,1220,21.233
173,1230,21.233
173,1240,21.233
173,1250,21.233
173,1260,21.233
174,0,21.233
174,10,21.233
174,20,21.233
174,30,21.233
174,40,21.233
174,50,21.233
174,60,21.233
174,70,21.233
174,80,21.233
174,90,21.233
174,100,21.233
174,110,21.233
174,120,21.233
174,130,21.233
174,140,21.233
174,150,21.233
174,160,21.233
174,170,21.233
174,180,21.233
174,190,21.233
174,200,21.233
174,210,21.233
174,220,21.233
174,230,21.233
174,240,21.233
174,250,21.233
174,260,21.233
174,270,21.233
174,280,21.233
174,290,21.233
174,300,21.233
174,310,21.233
174,320,21.233
174,330,21.233
174,340,21.233
174,350,21.233
174,360,21.233
174,370,21.233
174,380,21.233
174,390,21.233
174,400,21.233
174,410,21.233
174,420,21.233
174,430,21.233
174,440,21.233
174,450,21.233
174,460,21.233
174,470,21.233
174,480,21.233
174,490,21.233
174,500,21.233
174,510,21.233
174,520,21.233
174,530,21.233
174,540,21.233
174,550,21.233
174,560,21.233
174,570,21.233
174,580,21.233
174,590,21.233
174,600,21.233
174,610,21.233
174,620,21.233
174,630,21.233
174,640,21.233
174,650,21.233
174,660,21.233
174,670,21.233
174,680,21.233
174,690,21.233
174,700,21.233
174,710,21.233
174,720,21.233
174,730,21.233
174,740,21.233
174,750,21.233
174,760,21.233
174,770,21.233
174,780,21.233
174,790,21.233
174,800,21.233
174,810,21.233
174,820,21.233
174,830,21.233
174,840,21.233
174,850,21.233
174,860,21.233
174,870,21.233
174,880,21.233
174,890,21.233
174,900,21.233
174,910,21.233
174,920,21.233
174,930,21.233
174,940,21.233
174,950,21.233
174,960,21.233
174,970,21.233
174,980,21.233
174,990,21.233
174,1000,21.233
174,1010,21.233
174,1020,21.233
174,1030,21.233
174,1040,21.233
174,1050,21.233
174,1060,21.233
174,1070,21.233
174,1080,21.233
174,1090,21.233
174,1100,21.233
174,1110,21.233
174,1120,21.233
174,1130,21.233
174,1140,21.233
174,1150,21.233
174,1160,21.233
174,1170,21.233
174,1180,21.233
174,1190,21.233
174,1200,21.233
174,1210,21.233
174,1220,21.233
174,1230,21.233
174,1240,21.233
174,1250,21.233
174,1260,21.233
175,0,21.233
175,10,21.233
175,20,21.233
175,30,21.233
175,40,21.233
175,50,21.233
175,60,21.233
175,70,21.233
175,80,21.233
175,90,21.233
175,100,21.233
175,110,21.233
175,120,21.233
175,130,21.233
175,140,21.233
175,150,21.233
175,160,21.233
175,170,21.233
175,180,21.233
175,190,21.233
175,200,21.233
175,210,21.233
175,220,21.233
175,230,21.233
175,240,21.233
175,250,21.233
175,260,21.233
175,270,21.233
175,280,21.233
175,290,21.233
175,300,21.233
175,310,21.233
175,320,21.233
175,330,21.233
175,340,21.233
175,350,21.233
175,360,21.233
175,370,21.233
175,380,21.233
175,390,21.233
175,400,21.233
175,410,21.233
175,420,21.233
175,430,21.233
175,440,21.233
175,450,21.233
175,460,21.233
175,470,21.233
175,480,21.233
175,490,21.233
175,500,21.233
175,510,21.233
175,520,21.233
175,530,21.233
175,540,21.233
175,550,21.233
175,560,21.233
175,570,21.233
175,580,21.233
175,590,21.233
175,600,21.233
175,610,21.233
175,620,21.233
175,630,21.233
175,640,21.233
175,650,21.233
175,660,21.233
175,670,21.233
175,680,21.233
175,690,21.233
175,700,21.233
175,710,21.233
175,720,21.233
175,730,21.233
175,740,21.233
175,750,21.233
175,760,21.233
175,770,21.233
175,780,21.233
175,790,21.233
175,800,21.233
175,810,21.233
175,820,21.233
175,830,21.233
175,840,21.233
175,850,21.233
175,860,21.233
175,870,21.233
175,880,21.233
175,890,21.233
175,900,21.233
175,910,21.233
175,920,21.233
175,930,21.233
175,940,21.233
175,950,21.233
175,960,21.233
175,970,21.233
175,980,21.233
175,990,21.233
175,1000,21.233
175,1010,21.233
175,1020,21.233
175,1030,21.233
175,1040,21.233
175,1050,21.233
175,1060,21.233
175,1070,21.233
175,1080,21.233
175,1090,21.233
175,1100,21.233
175,1110,21.233
175,1120,21.233
175,1130,21.233
175,1140,21.233
175,1150,21.233
175,1160,21.233
175,1170,21.233
175,1180,21.233
175,1190,21.233
175,1200,21.233
175,1210,21.233
175,1220,21.233
175,1230,21.233
175,1240,21.233
175,1250,21.233
175,1260,21.233
176,0,21.233
176,10,21.233
176,20,21.233
176,30,21.233
